"Wskaźniki cen skupu mleka";;analogiczny okres roku poprzedniego=100;120,4;124,6;126,9;128,1;130,9;131,6;133,3;132,6;130,8;125,9;121,7;118,3;112,7;110,2;105,9;103,1;101,1;99,8;98,5;97,1;96,0;95,7;96,1;96,8;98,6;96,9;96,8;95,4;90,8;90,6;89,2;90,0;89,2;90,7;89,6;90,2;91,1;91,9;93,1;94,8;98,7;98,8;100,5;100,9;103,4;104,0;108,5;107,8;107,5;108,9;109,4;112,4;118,7;124,3;129,0;130,5;129,0;128,0;123,9;123,8;122,3;120,6;119,0;115,6;110,8;108,0;104,2;102,2;101,4;99,7;98,4;98,6;97,9;99,1;99,1;100,3;100,5;100,2;100,2;101,0;101,1;101,1;100,4;101,5;101,2;101,8;103,8;104,8;107,6;109,3;113,3;117,4;125,7;130,5;137,2;134,4;129,2;124,1;118,9;112,8;106,5;102,4;95,7;89,5;81,4;74,7;69,5;67,3;70,6;72,0;74,6;79,1;82,7;84,8;87,9;90,2;93,9;101,2;110,1;117,9;116,3;117,7;117,3;115,2;116,4;118,1;119,6;121,2;121,6;121,6;115,9;112,8;112,4;113,6;117,4;119,2;117,8;116,9;116,3;116,0;113,7;110,1;110,2;109,3;110,5;109,2;105,5;99,1;97,9;95,5;94,8;93,8;118,1;95,7;95,9;97,2;97,3;97,5;99,1;105,8;107,9;111,9;114,8;117,8;120,1;121,4;123,3;122,4;124,4;122,6;119,9;115,1;111,3;106,5;103,2;96,4;97,3;87,0;83,0;80,2;79,5;79,6;80,5;80,0;80,4;81,3;81,0;84,1;87,3;90,1;90,9;91,4;91,5;90,7;87,5;87,9;89,0;90,6;93,4;97,3;102,8;107,4;114,6;120,4;118,1;121,0;124,2;127,4;131,4;133,0;133,3;133,2;129,6;123,4;116,6;112,2;107,6;102,0;102,1;100,9;98,2;96,6;95,8;92,9;91,6;92,4;92,7;91,9;99,1;102,1;102,7;102,8;104,2;102,8;100,7;100,6;98,9;96,9;98,6;99,7;97,5;99,5;99,3;97,8;97,2;98,9;100,4;102,0;105,3;108,8;108,5;109,4;108,9;108,6;110,7;114,6;115,7;115,0;114,4;113,0;112,7;113,3;115,8;120,4;122,5;123,5;129,7;140,2;146,1;151,2;156,4;158,8;160,3;159,0;155,8;149,6;134,2;123,4;113,3;101,6;93,4
"Wskaźniki cen skupu mleka";;okres poprzedni=100;102,3;102,5;102,5;100,8;98,9;99,0;99,9;100,5;102,4;102,7;103,5;102,0;97,5;100,2;98,5;98,1;97,0;97,8;98,6;99,1;101,3;102,3;103,9;102,7;99,3;98,5;98,4;96,7;92,3;97,5;97,1;100,0;100,4;103,9;102,7;103,4;100,4;99,3;99,7;98,4;96,2;97,6;98,8;100,4;103,0;104,6;107,1;102,7;100,2;100,5;100,2;101,1;101,6;102,2;102,5;101,5;101,8;103,7;103,7;102,6;98,9;99,1;98,9;98,2;97,4;99,6;98,9;99,5;101,0;102,0;102,4;102,8;98,2;100,3;99,0;99,4;97,5;99,3;98,9;100,4;101,0;102,1;101,6;100,4;98,0;100,8;100,9;100,3;100,1;100,9;102,5;103,9;108,2;106,0;106,8;101,8;94,2;96,8;96,7;95,1;94,6;97,0;95,8;97,2;98,4;97,3;99,3;98,6;98,8;98,8;100,2;100,8;99,0;99,5;99,3;99,8;102,4;104,9;108,1;105,6;105,0;100,0;99,9;98,9;100,0;101,0;100,5;101,1;102,7;104,9;103,0;102,8;97,2;101,1;103,2;100,5;98,8;100,3;100,0;100,9;100,7;101,5;103,1;101,9;98,2;99,9;99,6;94,5;97,6;97,8;99,2;99,8;103,9;102,3;103,3;103,4;98,2;100,2;101,3;100,8;99,5;101,4;101,8;102,4;104,0;103,4;104,9;102,6;99,8;98,7;99,1;96,8;96,2;97,0;98,7;95,7;90,1;99,8;100,1;99,2;98,9;98,8;100,2;96,2;96,6;98,1;98,3;99,4;100,9;103,0;101,0;99,7;99,0;98,0;96,7;96,7;97,9;99,8;101,3;103,6;106,6;107,6;107,8;104,8;97,1;100,4;99,2;99,6;100,5;101,1;101,5;103,5;103,8;102,4;101,9;100,8;93,2;95,2;99,2;98,5;97,8;99,5;100,6;100,4;102,3;103,3;102,2;100,0;100,5;98,1;99,8;98,6;99,1;98,1;98,6;100,4;100,5;101,3;104,0;101,1;98,2;100,1;99,6;97,1;98,5;99,8;100,1;102,0;103,7;104,7;103,7;102,0;97,7;99,9;101,6;100,5;99,4;99,2;99,5;100,7;103,4;105,2;106,0;106,0;99,4;100,7;106,7;108,6;103,6;102,7;102,9;102,3;104,5;104,3;103,9;101,9;89,1;92,6;97,9;97,4;95,3
"Relacje cen skupu żywca wieprzowego do cen żyta na targowiskach";;;8,5;7,9;8,1;8,5;8,8;7,8;9,1;10,0;10,3;10,2;9,2;9,6;9,3;8,8;9,5;10,0;9,4;9,8;10,4;11,8;12,4;12,2;11,8;11,5;10,4;10,0;10,2;9,7;9,2;9,2;9,9;10,5;9,9;9,3;9,1;9,1;8,1;8,2;8,0;8,0;7,5;7,5;8,2;9,0;9,2;7,8;7,2;6,9;6,6;6,8;7,8;8,1;8,3;9,4;9,4;11,9;13,4;12,2;12,0;11,8;10,1;10,4;10,4;9,7;10,2;10,8;12,5;12,9;13,0;11,7;10,9;10,9;10,2;9,3;9,4;8,8;8,9;9,5;10,4;10,5;8,6;7,3;6,6;6,1;5,4;5,0;5,1;5,2;4,9;5,5;6,5;6,5;5,7;4,9;4,6;4,7;4,7;4,4;4,7;4,7;5,1;5,5;5,8;6,5;7,4;7,2;7,9;8,6;8,6;8,9;9,3;9,5;10,1;11,1;11,3;12,0;11,1;10,4;10,5;9,7;8,9;8,8;9,1;9,0;9,5;10,4;10,1;9,1;7,4;6,3;6,2;6,1;5,2;5,1;5,3;5,6;5,4;5,6;5,9;6,1;6,4;6,4;6,6;7,1;6,6;6,6;6,3;6,3;6,3;6,7;6,9;7,3;7,4;7,4;7,2;6,8;6,5;6,6;6,9;6,7;6,7;7,4;7,7;9,2;8,9;8,6;8,3;7,8;7,4;6,8;7,0;7,3;7,5;8,0;8,0;8,6;8,4;7,9;7,5;7,3;6,8;7,8;7,6;7,6;7,4;7,9;7,7;7,5;7,6;7,3;6,5;6,3;6,4;6,9;7,1;7,0;7,6;8,2;8,8;9,3;8,8;8,6;8,3;8,6;8,3;8,0;8,2;8,8;8,7;8,7;8,0;8,2;8,2;7,5;7,2;7,0;6,5;6,8;7,1;6,9;6,8;7,3;7,2;7,3;6,7;6,2;5,9;5,9;5,5;5,6;6,0;7,5;7,7;7,5;7,5;8,0;8,2;8,2;8,6;8,9;8,6;9,1;9,0;.;.;.;7,5;7,6;7,2;6,8;.;.;.;.;.;.;.;.;6,7;6,9;5,5;4,9;4,9;4,8;4,4;4,2;5,6;5,4;5,1;5,2;5,5;5,9;5,8;5,4;5,3;5,8;5,7;6,5;7,0;8,0;8,1
"Wskaźniki cen produkcji sprzedanej w przemyśle";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;335751,0;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99,8;100,2;100,5;101,2;101,8;102,7;103,3;103,0;103,4;102,9;102,2;102,4;103,0;103,4;103,1;101,9;101,9;101,3;100,8;101,4;101,5;101,6;102,2;101,9;102,5;102,8;102,5;101,9;102,4;102,2;101,7;101,4;102,0;102,4;102,2;102,7;103,6;105,7;105,5;104,8;103,7;104,1;102,8;102,2;101,6;102,0;101,9;102,1;100,2;97,6;97,4;99,6;101,9;102,1;103,8;104,0;104,3;103,9;104,7;106,2;106,2;107,5;109,5;108,8;106,3;105,6;105,9;106,8;108,4;108,5;109,1;108,2;107,9;106,0;104,4;104,4;105,2;104,4;103,6;103,0;101,8;101,0;99,9;98,9;98,8;99,7;99,3;97,9;97,5;98,7;99,2;98,9;98,6;98,6;98,5;99,0;99,0;98,6;98,7;99,3;99,0;98,2;97,9;98,5;98,4;98,7;98,4;97,3;97,2;97,2;97,5;97,3;97,9;98,6;98,2;97,3;97,2;97,7;98,2;99,2;98,8;98,5;98,1;98,8;99,6;99,2;99,5;99,9;100,2;100,6;101,8;103,2;104,0;104,5;104,8;104,2;102,4;101,8;102,2;103,0;103,2;103,0;101,8;100,3;100,2;99,9;100,5;101,0;103,0;103,7;103,4;103,0;103,0;103,2;102,8;102,1;102,2;102,9;102,5;102,6;101,4;100,5;100,5;100,9;100,8;99,7;99,9;101,0;100,9;100,2;99,7;98,6;98,3;99,2;99,4;98,7;98,6;99,6;99,8;100,1;101,0;102,2;104,2;105,5;106,6;107,2;108,4;109,6;110,3;112,0;113,6;114,4;116,1;116,1;121,9;124,1;124,7;125,6;125,5;125,5;124,6;123,1;121,1;120,5;120,1;118,2;110,3;106,2;103,1
"Wskaźniki cen produkcji sprzedanej w przemyśle";;okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,1;99,9;100,8;101,5;100,4;101,0;100,7;99,8;99,9;99,4;99,3;99,5;100,7;100,3;100,5;100,4;100,4;100,5;100,2;100,4;99,9;99,6;99,9;99,2;101,3;100,5;100,2;99,8;100,8;100,3;99,8;100,1;100,4;100,0;99,8;99,6;102,3;102,6;100,0;99,1;99,7;100,8;98,5;99,6;99,8;100,4;99,6;99,8;100,4;99,9;99,8;101,4;102,0;101,0;100,1;99,8;100,1;100,0;100,4;101,2;100,4;101,2;101,6;100,7;99,7;100,3;100,4;100,6;101,7;100,1;100,9;100,4;100,1;99,5;100,1;100,7;100,4;99,5;99,6;100,0;100,5;99,3;99,8;99,4;100,0;100,3;99,7;99,3;100,1;100,7;100,2;99,7;100,1;99,3;99,7;99,9;100,0;99,9;99,8;99,8;99,8;99,9;99,9;100,3;100,0;99,6;99,5;98,8;99,9;99,9;100,1;99,6;100,4;100,6;99,6;99,3;99,9;100,1;100,0;99,8;99,5;99,6;99,7;100,3;101,2;100,2;99,9;99,6;100,3;100,5;101,2;101,2;100,3;100,1;99,9;99,8;99,4;99,6;100,3;100,4;100,5;100,3;100,0;99,7;100,1;99,8;100,6;100,3;101,3;100,3;100,1;100,0;100,5;100,5;99,6;99,0;100,2;100,5;100,1;100,4;100,2;99,5;100,1;100,3;100,4;99,4;99,8;100,1;100,1;99,8;99,6;99,4;99,8;100,4;100,3;99,6;100,3;100,5;100,0;100,3;101,0;101,0;101,6;100,7;100,9;100,9;101,5;100,7;100,9;102,0;101,4;101,0;102,4;101,1;106,6;102,5;101,4;101,6;101,3;100,8;100,2;100,9;99,7;100,6;102,1;99,5;99,4;98,7;98,4
"Wskaźniki cen produkcji sprzedanej w przemyśle";;grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,1;100,0;100,8;102,3;102,7;103,7;104,4;104,2;104,1;103,5;102,8;102,4;100,7;101,0;101,5;101,9;102,3;102,8;103,0;103,4;103,3;102,9;102,8;101,9;101,3;101,8;102,0;101,8;102,6;102,9;102,7;102,8;103,2;103,2;103,0;102,7;102,3;104,9;104,9;104,0;103,7;104,5;102,9;102,5;102,3;102,7;102,3;102,1;100,4;100,3;100,1;101,5;103,5;104,5;104,6;104,4;104,5;104,5;104,9;106,2;100,4;101,6;103,2;103,9;103,6;103,9;104,3;104,9;106,7;106,8;107,8;108,2;100,1;99,6;99,7;100,4;100,8;100,3;99,9;99,9;100,4;99,7;99,5;98,9;100,0;100,3;100,0;99,3;99,4;100,1;100,3;100,0;100,1;99,4;99,1;99,0;100,0;99,9;99,7;99,5;99,3;99,2;99,1;99,4;99,4;99,0;98,5;97,3;99,9;99,8;99,9;99,5;99,9;100,5;100,1;99,4;99,3;99,4;99,4;99,2;99,5;99,1;98,8;99,1;100,3;100,5;100,4;100,0;100,3;100,8;102,0;103,2;100,3;100,4;100,3;100,1;99,5;99,1;99,4;99,8;100,3;100,6;100,6;100,3;100,1;99,9;100,5;100,8;102,1;102,4;102,5;102,5;103,0;103,5;103,1;102,1;100,2;100,7;100,8;101,2;101,4;100,9;101,0;101,3;101,7;101,1;100,9;101,0;100,1;99,9;99,5;98,9;98,7;99,1;99,4;99,0;99,3;99,8;99,8;100,1;101,0;102,0;103,6;104,3;105,2;106,1;107,7;108,5;109,5;111,7;113,3;114,4;102,4;103,5;110,3;113,1;114,7;116,5;118,0;118,9;119,1;120,2;119,8;120,5;102,1;101,6;101,0;99,7;98,1
"Wskaźniki cen produkcji sprzedanej w przemyśle";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;104,7;107,0;108,9;115,9;120,5;116,8;120,7;121,6;123,4;121,3;114,3;110,6;110,1;108,4;108,2;105,6;100,9;102,5;100,8;100,8;99,6;101,4;100,9;102,6;112,2;114,4;113,9;109,6;108,9;109,0;110,1;111,4;111,7;108,2;110,1;110,9;107,4;108,9;110,1;111,4;111,8;113,7;108,6;111,8;112,8;117,3;119,7;123,1;119,6;114,4;113,2;115,5;117,3;116,0;119,9;117,7;119,7;117,3;119,2;123,6;120,2;124,0;122,4;122,7;119,6;119,5;119,0;116,2;114,3;110,3;110,6;105,9;108,0;105,0;104,5;98,8;100,8;98,4;97,3;96,9;98,1;99,4;96,4;94,1;91,2;92,2;91,2;89,0;88,7;89,0;88,0;89,3;87,7;89,4;90,0;90,3;92,1;90,8;90,2;93,2;93,9;94,7;97,9;97,6;97,9;98,8;98,8;98,7;95,5;97,1;101,6;101,8;99,0;98,6;94,2;92,7;92,8;94,1;92,8;92,9;91,5;91,2;90,4;90,2;92,3;93,6;99,0;100,1;98,3;97,7;117,3;124,3;128,9;130,2;129,0;126,9;123,8;118,6;118,2;119,0;119,4;123,9;104,9;99,8;100,1;98,2;99,7;101,6;106,2;111,6;105,1;104,2;104,7;101,3;102,0;101,5;102,4;106,6;104,1;105,0;100,3;97,7;101,6;102,2;104,0;101,8;101,1;102,0;101,7;97,1;95,2;95,8;99,4;103,4;105,2;105,1;105,7;105,8;106,5;108,5;111,3;115,4;123,3;122,2;125,1;119,2;117,6;117,8;115,0;123,1;126,1;122,5;124,6;122,1;124,6;129,2;124,4;126,6;122,2;131,3;138,6;126,6;121,6;123,2;129,1;129,0;121,8;117,6;115,5
"Wskaźniki cen produkcji sprzedanej w przemyśle";"w górnictwie i wydobywaniu";okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,4;101,5;101,9;107,2;104,2;98,7;103,5;99,3;100,8;99,4;96,8;96,9;100,0;100,0;101,7;104,6;99,6;100,3;101,8;99,3;99,6;101,2;96,3;98,5;109,4;102,0;101,2;100,6;99,0;100,3;102,9;100,4;99,9;98,0;98,0;99,2;105,9;103,4;102,4;101,8;99,3;102,1;98,3;103,3;100,8;101,9;100,1;102,0;102,8;98,9;101,3;103,9;100,8;101,0;101,5;101,5;102,5;99,8;101,7;105,8;100,0;102,1;99,9;104,2;98,3;100,8;101,2;99,1;100,8;96,4;101,9;101,3;101,9;99,3;99,4;98,6;100,2;98,4;100,1;98,6;102,1;97,7;98,9;98,9;98,7;100,5;98,3;96,2;99,9;98,7;99,0;100,1;100,2;99,5;99,6;99,2;100,7;99,1;97,7;99,3;100,7;99,6;102,3;99,8;100,5;100,5;99,6;99,0;97,4;100,8;102,2;99,5;97,9;99,2;97,7;98,2;100,6;101,8;98,3;99,0;96,0;100,5;101,2;99,3;100,2;100,5;103,4;99,3;98,9;101,2;117,9;105,0;99,6;101,5;100,3;97,7;97,7;96,3;103,1;99,9;99,3;104,9;99,9;99,9;99,8;99,6;101,8;99,6;102,1;101,3;97,1;99,0;99,8;101,5;100,6;99,4;100,7;103,7;99,4;100,5;97,5;98,6;101,0;99,7;101,5;99,3;100,0;100,2;100,4;99,0;97,5;101,1;101,2;102,5;102,8;99,5;102,1;99,4;100,6;102,2;103,0;102,6;104,1;100,3;103,6;97,7;101,4;99,7;99,6;106,4;103,1;99,3;104,8;100,5;106,2;104,0;99,8;99,3;98,0;107,1;105,2;97,2;99,0;100,6;109,8;100,5;100,3;100,4;98,0
"Wskaźniki cen produkcji sprzedanej w przemyśle";"w górnictwie i wydobywaniu";grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;100,4;101,9;103,8;111,3;116,0;114,5;118,5;117,7;118,6;117,9;114,1;110,6;100,0;100,0;101,7;106,4;106,0;106,3;108,2;107,4;107,0;108,3;104,3;102,6;109,4;111,6;112,9;113,6;112,5;112,8;116,1;116,6;116,5;114,2;111,9;110,9;105,9;109,5;112,1;114,1;113,3;115,7;113,7;117,5;118,4;120,6;120,7;123,1;102,8;101,7;103,0;107,0;107,9;109,0;110,6;112,3;115,1;114,9;116,8;123,6;100,0;102,1;102,0;106,3;104,5;105,3;106,6;105,6;106,4;102,6;104,5;105,9;101,9;101,2;100,6;99,2;99,4;97,8;97,9;96,5;98,5;96,2;95,1;94,1;98,7;99,2;97,5;93,8;93,7;92,5;91,6;91,7;91,9;91,4;91,0;90,3;100,7;99,8;97,5;96,8;97,5;97,1;99,3;99,1;99,6;100,1;99,7;98,7;97,4;98,2;100,4;99,9;97,8;97,0;94,8;93,1;93,7;95,4;93,8;92,9;96,0;96,5;97,7;97,0;97,2;97,7;101,0;100,3;99,2;100,4;118,4;124,3;99,6;101,1;101,4;99,1;96,8;93,2;96,1;96,0;95,3;100,0;99,9;99,8;99,8;99,4;101,2;100,8;102,9;104,2;101,2;100,2;100,0;101,5;102,1;101,5;100,7;104,4;103,8;104,3;101,7;100,3;101,3;101,0;102,5;101,8;101,8;102,0;100,4;99,4;96,9;98,0;99,2;101,7;104,5;104,0;106,2;105,6;106,2;108,5;103,0;105,7;110,0;110,3;114,3;111,7;113,3;113,0;112,5;119,7;123,4;122,5;104,8;105,3;111,8;116,3;116,1;115,3;113,0;121,0;127,3;123,7;122,5;123,2;109,8;110,3;110,6;111,0;108,8
"Wskaźniki cen produkcji sprzedanej w przemyśle";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;98,4;98,8;99,0;99,2;99,6;100,9;101,4;101,1;101,4;101,1;100,7;101,2;102,1;102,7;102,3;101,3;101,5;100,8;100,3;101,0;101,1;101,2;101,9;101,4;101,7;101,6;101,3;100,7;100,9;100,7;100,1;99,7;100,3;101,0;100,4;100,9;101,0;103,4;103,2;102,3;101,3;101,9;100,7;99,8;99,0;99,2;99,3;99,3;98,7;95,9;95,6;98,1;100,7;100,7;102,5;102,9;103,2;102,7;103,5;105,1;105,3;107,0;109,5;108,6;105,9;105,2;105,4;106,6;108,7;109,2;109,9;109,0;108,5;106,3;104,4;104,4;105,2;104,4;103,6;103,0;101,5;100,4;99,3;98,3;98,8;99,9;99,5;98,3;97,9;99,3;100,0;99,5;99,2;99,2;99,0;99,7;99,3;98,8;98,9;99,3;99,0;98,0;97,5;98,2;98,1;98,3;98,0;96,7;96,7;96,6;96,8;96,6;97,3;98,1;98,0;96,9;96,9;97,5;98,1;99,3;99,2;98,9;98,5;99,4;100,2;99,6;99,8;100,1;100,5;100,9;101,5;102,8;103,3;103,9;104,2;103,6;101,6;101,2;101,6;102,6;102,7;102,4;101,8;100,4;100,2;100,0;100,6;101,1;103,1;103,7;103,7;103,2;103,1;103,4;102,8;102,1;102,0;102,6;102,1;102,2;101,1;100,2;100,0;100,4;100,3;99,2;99,5;100,7;100,5;99,8;99,3;98,1;97,6;98,5;98,7;97,8;97,7;98,9;99,1;99,2;100,4;101,6;103,6;105,3;106,4;107,2;108,6;109,9;110,7;112,2;113,7;113,8;113,8;114,5;119,3;121,2;122,5;122,9;121,7;120,1;119,5;119,1;116,2;115,2;113,4;111,3;104,7;101,5;98,3
"Wskaźniki cen produkcji sprzedanej w przemyśle";"w przetwórstwie przemysłowym";okres poprzedni=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99,4;99,7;100,8;101,1;100,3;101,3;100,6;99,8;99,8;99,4;99,4;99,6;100,4;100,3;100,4;100,2;100,5;100,6;100,1;100,5;99,9;99,4;100,1;99,1;100,6;100,2;100,1;99,6;100,6;100,4;99,5;100,1;100,5;100,1;99,5;99,6;100,7;102,6;99,9;98,8;99,6;101,0;98,3;99,2;99,7;100,3;99,6;99,6;100,1;99,7;99,7;101,3;102,3;101,0;100,1;99,6;100,0;99,9;100,3;101,1;100,3;101,3;102,0;100,6;99,7;100,3;100,3;100,7;101,9;100,4;100,9;100,3;99,8;99,3;100,1;100,5;100,5;99,5;99,6;100,1;100,5;99,3;99,8;99,3;100,3;100,4;99,8;99,3;100,1;100,9;100,3;99,6;100,1;99,2;99,7;100,0;99,9;99,9;99,8;99,8;99,8;99,9;99,8;100,3;100,0;99,5;99,4;98,6;99,9;99,8;100,0;99,6;100,5;100,7;99,6;99,3;100,0;100,1;100,0;99,8;99,8;99,5;99,6;100,4;101,3;100,2;99,8;99,6;100,4;100,5;100,6;101,1;100,3;100,0;100,0;99,8;99,4;99,7;100,2;100,5;100,6;100,2;100,1;99,6;100,1;99,8;100,6;100,3;101,4;100,3;100,2;100,0;100,5;100,5;99,5;98,9;100,0;100,4;100,2;100,4;100,2;99,4;100,1;100,4;100,4;99,3;99,8;100,1;99,9;99,7;99,6;99,2;99,7;100,3;100,2;99,6;100,2;100,6;100,0;100,2;101,1;100,9;101,6;100,8;100,8;101,0;101,6;100,8;100,9;101,9;101,3;100,3;101,1;101,5;105,8;102,4;101,9;101,3;100,6;99,5;100,4;101,6;98,9;99,4;99,5;99,6;99,6;99,2;98,7
"Wskaźniki cen produkcji sprzedanej w przemyśle";"w przetwórstwie przemysłowym";grudzień roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;99,4;99,1;99,9;101,0;101,3;102,6;103,2;103,0;102,8;102,2;101,6;101,2;100,4;100,7;101,1;101,3;101,8;102,4;102,5;103,0;102,9;102,3;102,4;101,5;100,6;100,8;100,9;100,5;101,1;101,5;101,0;101,1;101,6;101,7;101,2;100,9;100,7;103,4;103,3;102,0;101,6;102,6;100,9;100,1;99,8;100,1;99,7;99,3;100,1;99,8;99,5;100,8;103,1;104,1;104,2;103,8;103,8;103,7;104,0;105,1;100,3;101,6;103,6;104,2;103,9;104,2;104,5;105,2;107,2;107,6;108,6;109,0;99,8;99,1;99,2;99,7;100,2;99,7;99,3;99,4;99,9;99,2;99,0;98,3;100,3;100,7;100,5;99,8;99,9;100,8;101,1;100,7;100,8;100,0;99,7;99,7;99,9;99,8;99,6;99,4;99,2;99,1;98,9;99,2;99,2;98,7;98,1;96,7;99,9;99,7;99,7;99,3;99,8;100,5;100,1;99,4;99,4;99,5;99,5;99,3;99,8;99,3;98,0;99,3;100,6;100,8;100,6;100,2;100,6;101,1;101,7;102,8;100,3;100,3;100,3;100,1;99,5;99,2;99,4;99,9;100,5;100,7;100,8;100,4;100,1;99,9;100,5;100,8;102,2;102,5;102,7;102,7;103,2;103,7;103,2;102,1;100,0;100,4;100,6;101,0;101,2;100,6;100,7;101,1;101,5;100,8;100,6;100,7;99,9;99,6;99,2;98,4;98,1;98,4;98,6;98,2;98,4;99,0;99,0;99,2;101,1;102,0;103,6;104,4;105,2;106,3;108,0;108,9;109,9;112,0;113,5;113,8;101,1;102,6;108,6;111,2;113,3;114,8;115,5;114,9;115,4;117,2;115,9;115,2;99,5;99,1;98,7;97,9;96,6
"Wskaźniki cen produkcji sprzedanej w przemyśle";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;106,4;106,3;106,2;108,0;107,9;107,3;106,5;106,5;106,5;105,5;105,5;105,5;105,2;105,3;105,3;103,5;103,6;103,6;103,6;103,6;103,7;103,7;103,7;103,7;102,9;105,2;105,2;106,2;109,6;109,6;109,7;109,9;110,4;110,4;113,3;113,4;121,6;121,4;120,9;120,1;116,3;114,4;114,3;114,2;113,7;113,8;110,9;110,8;101,7;101,1;101,6;101,3;101,5;104,3;104,2;104,2;104,1;105,1;105,1;105,2;105,0;103,7;103,7;103,7;103,5;102,4;103,3;103,8;104,0;102,8;102,9;102,8;103,6;103,6;103,6;107,2;107,3;107,2;106,4;105,8;105,8;105,8;105,7;105,7;102,5;102,2;102,1;98,6;98,6;98,7;98,5;98,5;98,4;98,4;98,4;98,4;100,6;100,8;100,9;101,1;101,0;101,0;101,1;101,1;101,2;101,2;101,3;101,2;101,2;101,2;101,2;101,1;101,1;101,1;101,1;100,8;100,1;99,9;99,8;100,0;98,2;97,9;97,8;96,9;97,1;97,5;97,0;97,4;97,9;98,2;98,1;98,1;99,3;100,0;99,7;101,0;100,9;100,4;100,8;100,7;100,5;99,9;99,5;99,4;99,4;98,9;99,3;99,0;99,9;100,0;100,1;100,9;101,4;101,9;102,9;103,1;104,6;104,6;104,8;105,3;104,7;105,2;105,0;104,4;104,1;103,9;103,2;102,8;102,8;103,5;103,3;102,8;102,5;101,9;102,1;102,1;102,2;102,4;102,5;103,1;101,8;102,2;102,5;102,7;103,3;103,7;104,1;104,9;105,9;108,3;110,4;117,8;129,9;126,4;141,0;145,5;140,7;148,6;164,3;179,3;170,3;160,7;167,3;168,6;171,6;172,0;151,0;138,7;137,0
