"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"górnictwo i wydobywanie";przeciętna miesięczna 2010=100;104,2;107,8;113,9;110,7;106,8;110,8;103,5;116,7;124,4;127,5;129,9;119,2;114,2;112,9;120,5;108,8;112,2;113,9;110,6;118,3;123,6;124,2;123,4;105,3;110,4;106,3;116,0;112,1;111,5;107,8;108,9;108,9;117,1;127,4;116,5;102,3;110,0;112,1;107,6;121,8;108,1;118,6;119,5;105,5;122,9;118,2;110,7;101,8;90,6;90,9;100,2;96,2;91,0;96,6;96,5;91,8;110,4;104,8;107,1;103,0;81,5;90,3;108,9;99,7;96,2;102,4;104,8;102,7;109,9;105,5;104,9;93,4;90,4;96,1;106,1;102,3;107,5;106,7;102,3;102,6;104,6;102,0;101,8;97,3;91,9;90,6;99,5;91,4;98,0;104,1;99,9;98,3;101,8;115,4;101,7;90,6;95,6;93,1;97,3;98,6;98,5;98,1;103,9;97,0;104,2;117,8;105,8;110,0;84,0;90,0;91,3;93,2;89,7;93,0;95,3;95,3;105,5;108,1;98,8;109,0;76,7;79,7;105,4;97,2;101,4;98,1;94,0;95,4;102,9;107,1;100,2;105,7;77,5;82,9;88,1;85,9;85,8;93,4;85,9;92,4;110,6;98,9;99,6;101,3;77,2;75,8;88,5;80,8;87,8;89,0;84,0;87,3;86,2;97,3;84,8;92,8;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"górnictwo i wydobywanie";przeciętna miesięczna 2015=100;107,1;111,2;117,1;114,1;109,9;114,3;107,0;120,5;128,4;131,5;134,0;122,9;117,5;116,5;123,9;112,2;115,6;117,5;114,4;122,2;127,6;128,1;127,3;108,5;113,5;109,7;119,3;115,5;114,8;111,2;112,7;112,4;120,9;131,4;120,1;105,5;113,1;115,7;110,6;125,5;111,3;122,4;123,6;108,9;126,8;121,9;114,2;104,9;93,2;93,8;103,0;99,1;93,7;99,7;99,8;94,8;113,9;108,0;110,5;106,1;83,8;93,1;111,9;102,7;99,0;105,7;108,3;106,1;113,4;108,9;108,2;96,2;93,0;99,2;109,1;105,4;110,6;110,2;105,8;105,9;108,0;105,2;105,1;100,2;94,5;93,5;102,3;94,2;101,0;107,4;103,3;101,5;105,1;119,1;104,9;93,4;98,3;96,1;100,1;101,7;101,4;101,2;107,5;100,2;107,6;121,5;109,1;113,3;86,4;92,9;93,9;96,1;92,4;96,0;98,6;98,4;108,9;111,5;101,9;112,3;78,9;82,2;108,4;100,2;104,5;101,3;97,2;98,5;106,2;110,4;103,3;108,9;79,8;85,2;90,7;88,3;88,4;96,3;88,5;95,2;113,8;101,8;102,6;104,2;79,4;78,0;91,1;83,2;90,6;91,8;86,8;90,0;89,1;100,4;87,6;95,2;76,1;75,7;89,7;85,6;88,5;94,0;90,6;94,4;96,4;99,9;91,4;86,8;76,5;87,9;93,9;88,4;92,6;92,1;86,1;86,5;98,4;93,8;94,5;85,3;68,5;79,7;89,5;80,8;79,4;86,3;81,0;77,5;84,0;89,0;91,3;93,5;66,9;75,0;89,0;82,5;83,7;84,7;80,9;80,5;90,5;91,2;94,6;92,6;88,5;89,8;109,1;97,9;98,6;106,0;98,8;98,0;98,3;95,3;95,2;86,1;91,0;92,9;101,1;86,4;87,5
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;111,3;112,0;119,4;107,4;122,5;114,1;116,7;114,6;113,2;116,8;114,0;109,2;118,6;115,8;114,0;114,7;109,5;106,7;111,7;110,2;106,5;111,4;108,9;105,3;110,9;115,8;100,0;115,5;101,9;106,9;105,7;95,1;106,0;98,8;89,4;94,4;84,2;85,3;99,4;87,6;95,2;96,1;96,1;100,9;99,0;98,9;111,4;108,3;110,1;110,8;113,9;111,1;114,5;115,5;111,1;114,4;113,3;109,3;111,8;114,1;111,2;111,3;107,0;107,5;108,5;102,5;102,2;109,2;108,3;107,2;109,1;109,1;110,8;105,2;101,3;103,0;105,2;101,8;106,0;100,5;94,7;104,6;99,2;88,2;99,6;98,1;96,7;103,0;98,0;103,5;106,9;102,4;106,8;105,1;103,3;108,4;106,0;107,3;107,7;107,4;105,8;102,2;103,4;98,4;105,0;102,8;101,0;109,3;103,1;106,8;109,6;102,6;102,8;108,7;104,6;106,1;104,5;102,8;109,3;108,9;101,6;108,1;102,0;108,3;105,2;107,3;97,2;109,5;104,1;99,6;104,1;103,7;110,5;101,5;112,6;99,3;109,5;105,0;106,8;108,5;105,7;113,9;110,9;103,6;109,8;107,1;100,4;109,6;105,3;106,5;110,1;105,4;101,9;107,4;104,1;102,2;105,2;107,0;106,3;109,7;107,8;96,7;106,6;98,5;105,8;103,7;100,2;103,8;102,0;105,7;96,8;72,5;81,6;100,9;101,1;102,1;107,1;101,6;107,2;112,7;100,5;102,5;120,6;150,2;132,2;119,2;109,4;113,1;107,8;105,3;112,8;113,7;115,5;115,5;110,7;111,1;114,8;109,9;107,0;111,1;111,0;109,2;106,4;103,5;102,9;99,2;99,6;94,6;97,3
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"przetwórstwo przemysłowe";okres poprzedni=100;.;99,9;111,6;101,3;95,5;110,7;91,7;103,7;110,9;100,5;98,7;97,0;91,9;100,5;119,0;91,1;109,0;103,1;93,8;101,9;109,5;103,7;96,3;92,9;99,8;98,1;117,2;91,7;104,0;100,5;98,2;100,6;105,7;108,5;94,1;89,7;105,2;102,4;101,2;105,8;91,8;105,4;97,1;90,5;117,9;101,2;85,2;94,7;93,8;103,7;117,9;93,3;99,7;106,4;97,2;95,0;115,6;101,1;95,9;92,1;95,4;104,4;121,2;91,0;102,7;107,4;93,5;97,8;114,5;97,5;98,2;94,0;93,7;104,2;117,0;91,2;103,5;101,3;94,0;104,8;112,3;96,6;99,6;93,8;95,1;99,0;112,6;92,8;105,7;97,9;98,0;99,3;105,9;106,7;94,5;83,4;107,4;97,5;111,0;98,8;100,6;103,4;101,2;95,1;110,6;105,0;92,8;87,5;105,0;98,7;111,5;98,5;99,1;100,0;102,4;90,5;117,9;102,8;91,2;94,7;99,1;102,2;114,5;92,2;99,3;105,8;98,4;91,8;116,2;101,1;96,9;94,4;92,7;108,8;108,0;97,7;96,4;107,9;89,2;103,4;110,3;96,6;101,4;94,0;98,8;99,9;119,9;86,2;106,4;103,3;90,8;105,0;107,4;104,2;98,7;87,8;104,7;97,5;112,3;94,0;102,2;104,5;94,0;100,5;103,8;109,8;95,7;86,2;107,8;99,1;111,7;97,0;100,4;93,7;103,6;92,9;111,5;107,7;92,4;89,3;105,9;102,7;102,3;72,6;113,1;116,0;103,8;93,9;116,9;102,2;97,5;93,9;94,4;104,7;120,4;90,4;99,5;104,5;95,3;97,1;111,4;99,8;104,4;94,7;95,9;104,7;115,4;90,7;102,8;100,0;92,7;100,9;111,2;98,2;101,8;92,0;95,4;100,9;115,9;86,2;105,7
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"przetwórstwo przemysłowe";przeciętna miesięczna 2005=100;87,4;87,3;97,4;98,7;94,2;104,3;95,7;99,3;110,1;110,6;109,1;105,9;97,3;97,7;116,3;106,0;115,4;119,1;111,7;113,8;124,6;129,2;124,4;115,6;115,4;113,2;132,6;121,5;126,4;127,0;124,8;125,5;132,7;144,0;135,6;121,7;128,0;131,1;132,7;140,3;128,8;135,8;131,9;119,4;140,7;142,3;121,2;114,9;107,8;111,8;131,9;123,0;122,6;130,5;126,8;120,5;139,3;140,7;135,0;124,4;118,7;123,8;150,1;136,7;140,4;150,7;140,8;137,8;157,8;153,9;151,0;142,0;132,3;137,5;161,2;146,7;151,8;153,5;144,0;150,2;170,8;164,8;165,0;154,1;146,7;144,8;162,9;151,1;159,4;156,2;152,7;151,4;161,3;172,6;163,2;135,3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"przetwórstwo przemysłowe";przeciętna miesięczna 2010=100;61,6;61,4;68,8;69,5;66,3;73,3;67,8;70,6;77,4;77,8;76,6;74,1;68,6;68,7;82,1;74,7;81,2;83,7;79,2;80,9;87,6;90,9;87,3;80,9;81,4;79,6;93,6;85,7;89,0;89,3;88,4;89,2;93,3;101,3;95,1;85,1;90,3;92,2;93,7;98,9;90,6;95,4;93,5;84,8;98,9;100,1;85,1;80,4;76,0;78,6;93,1;86,7;86,3;91,7;89,9;85,6;97,9;99,0;94,7;87,0;83,7;87,1;106,0;96,3;98,8;105,9;99,8;97,9;110,9;108,2;106,0;99,3;93,1;96,9;113,5;103,5;107,2;108,6;102,1;106,9;120,1;116,0;115,6;108,4;103,1;102,0;114,9;106,7;112,8;110,5;108,2;107,4;113,8;121,4;114,6;95,6;102,7;100,1;111,1;109,8;110,5;114,3;115,6;109,9;121,5;127,6;118,4;103,6;108,8;107,4;119,7;117,9;116,8;116,9;119,6;108,2;127,6;131,1;119,6;113,3;112,2;114,7;131,2;121,0;120,1;127,1;125,1;114,8;133,4;134,8;130,7;123,4;114,2;124,1;133,9;131,1;126,3;136,3;121,5;125,7;138,9;134,2;136,1;127,7;126,0;125,8;150,9;130,1;138,4;143,1;129,9;136,5;146,8;153,0;151,0;132,2;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"przetwórstwo przemysłowe";przeciętna miesięczna 2015=100;49,8;49,6;55,5;56,1;53,5;59,1;54,7;56,9;62,3;62,6;61,7;59,6;55,4;55,5;66,3;60,2;65,5;67,4;63,9;65,2;70,6;73,2;70,3;65,1;65,7;64,2;75,6;69,1;71,7;72,0;71,3;71,9;75,1;81,5;76,6;68,5;72,8;74,4;75,6;79,8;73,1;76,9;75,4;68,4;79,7;80,6;68,5;64,7;61,4;63,5;75,2;69,9;69,6;73,9;72,5;69,0;78,9;79,7;76,3;70,1;67,5;70,3;85,6;77,7;79,7;85,4;80,5;78,9;89,3;87,1;85,3;80,0;75,1;78,3;91,6;83,5;86,5;87,5;82,3;86,2;96,7;93,4;93,1;87,3;83,2;82,4;92,8;86,0;91,0;89,0;87,3;86,6;91,6;97,7;92,3;77,0;82,9;80,8;89,7;88,6;89,1;92,1;93,3;88,7;97,9;102,7;95,4;83,4;87,8;86,7;96,7;95,1;94,2;94,2;96,5;87,3;102,8;105,5;96,3;91,2;90,6;92,6;106,0;97,6;96,9;102,4;100,9;92,6;107,4;108,5;105,3;99,3;92,0;100,1;108,1;105,7;101,9;109,9;98,0;101,4;111,8;108,1;109,6;102,9;101,7;101,6;121,8;104,9;111,6;115,3;104,7;110,0;118,2;123,1;121,5;106,7;111,7;108,9;122,3;115,0;117,5;122,8;115,4;116,0;120,4;132,2;126,5;109,0;117,5;116,5;130,0;126,1;126,6;118,7;123,0;114,2;127,4;137,2;126,8;113,2;119,8;123,1;125,9;91,4;103,3;119,8;124,3;116,7;136,4;139,4;135,9;127,6;120,5;126,1;151,8;137,3;136,6;142,7;136,0;132,0;147,0;146,7;153,2;145,1;139,2;145,7;168,1;152,5;156,8;156,9;145,4;146,7;163,1;160,2;163,1;150,1;143,2;144,5;167,5;144,3;152,5
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;106,7;100,7;102,0;100,7;98,0;99,4;102,8;101,3;101,3;98,7;97,2;95,4;93,3;95,5;92,6;98,0;100,3;101,3;107,9;100,8;101,2;112,3;112,8;114,3;113,6;111,0;111,6;108,0;96,9;100,2;89,5;97,6;98,2;90,0;84,8;91,2;86,4;85,9;88,0;92,3;95,3;96,9;98,2;98,0;99,3;102,0;102,5;102,2;102,9;100,6;100,6;96,4;105,6;104,0;104,6;105,7;100,3;96,9;96,7;96,9;101,1;106,7;103,8;101,4;99,8;100,4;97,0;97,7;100,8;102,7;105,3;100,3;96,6;104,8;100,6;106,2;103,4;96,1;103,0;100,1;99,6;101,1;101,4;104,2;104,0;94,2;100,1;99,2;97,8;99,8;102,5;103,1;102,3;99,2;98,7;90,2;98,1;94,2;92,7;94,3;98,3;100,8;96,3;92,8;96,6;96,9;97,6;105,0;94,1;98,2;98,5;98,1;95,9;92,5;98,0;101,0;102,7;100,4;98,1;94,4;97,7;95,0;93,8;89,9;91,0;96,9;91,0;90,7;88,4;91,3;92,7;92,2;102,9;100,9;99,5;104,6;109,6;102,1;103,5;123,2;102,6;101,9;103,0;100,7;103,4;114,1;119,0;110,3;107,8;113,6;115,9;99,2;110,3;111,4;109,5;113,4;115,0;102,5;96,9;105,2;106,7;105,3;98,9;99,6;103,9;106,3;114,3;104,5;95,4;101,5;104,6;99,0;98,4;95,6;101,7;97,2;95,7;93,7;89,4;97,2;101,4;103,3;105,0;111,3;113,8;114,6;116,4;115,9;121,6;140,8;144,9;152,0;139,7;137,9;172,7;128,2;115,8;112,8;105,0;105,0;96,8;83,0;87,4;82,8;94,0;95,8;76,8;88,2;93,5
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"wytwarzanie i zaopatrywanie w energię elektryczną, gaz, parę wodną i gorącą wodę";okres poprzedni=100;.;99,3;99,0;83,8;89,6;93,9;97,6;101,8;104,8;116,3;111,7;111,1;102,6;93,7;100,2;82,8;87,2;95,2;101,0;100,3;104,7;113,3;110,1;109,0;100,3;95,9;97,2;87,6;89,3;96,1;107,5;93,7;105,1;125,8;110,5;110,5;99,8;93,7;97,7;84,8;80,1;99,3;96,1;102,2;105,7;115,3;104,1;118,8;94,5;93,2;100,1;88,9;82,7;101,0;97,3;102,0;107,2;118,4;104,6;118,4;95,2;91,1;100,1;85,1;90,7;99,5;97,8;103,0;101,7;114,5;104,4;118,7;99,4;96,2;97,3;83,2;89,3;100,0;94,5;103,9;104,8;116,7;107,0;113,2;95,7;104,3;93,4;87,8;86,9;93,0;101,2;101,0;104,2;118,4;107,4;116,3;95,5;94,5;99,3;87,0;85,8;94,9;104,0;101,5;103,4;114,9;106,8;106,3;103,8;90,7;97,8;88,5;89,4;97,2;99,4;97,8;107,6;115,3;107,6;114,3;93,0;94,6;98,1;88,1;87,4;93,8;105,2;100,8;109,5;112,7;105,2;110,0;96,3;92,0;96,9;84,4;84,4;99,9;98,8;100,4;106,7;116,4;106,7;109,5;107,4;90,2;95,6;88,8;92,6;93,1;100,1;119,6;88,8;115,6;107,9;106,9;110,4;99,5;99,7;82,3;90,5;98,1;102,1;102,4;98,8;116,7;106,1;110,7;111,9;88,7;94,3;89,3;91,8;96,8;95,9;103,1;103,1;119,4;114,2;101,2;102,2;94,4;97,2;84,6;91,2;94,1;102,0;98,6;101,4;116,9;108,9;110,0;106,5;96,2;98,9;89,6;93,3;94,8;103,6;98,1;106,4;135,4;112,1;115,4;97,9;95,0;123,8;66,5;84,3;92,4;96,4;98,2;98,0;116,2;118,1;109,3;111,2;96,8;99,2;76,4;89,3
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"wytwarzanie i zaopatrywanie w energię elektryczną, gaz, parę wodną i gorącą wodę";przeciętna miesięczna 2005=100;118,5;117,7;116,4;97,6;87,4;82,0;80,0;81,5;85,4;99,3;110,9;123,2;126,4;118,5;118,7;98,3;85,7;81,5;82,3;82,6;86,5;98,0;107,9;117,5;117,9;113,1;109,9;96,3;86,0;82,6;88,9;83,2;87,5;110,1;121,6;134,3;134,0;125,6;122,7;104,0;83,3;82,7;79,5;81,3;85,9;99,0;103,1;122,5;115,8;107,9;108,0;96,0;79,4;80,2;78,1;79,6;85,3;101,0;105,7;125,2;119,2;108,6;108,7;92,5;83,9;83,5;81,6;84,1;85,5;97,9;102,2;121,3;120,5;115,9;112,8;93,8;83,7;83,8;79,1;82,2;86,2;100,5;107,5;121,7;116,5;121,4;113,5;99,6;86,6;80,5;81,5;82,3;85,8;101,6;109,1;126,9;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"wytwarzanie i zaopatrywanie w energię elektryczną, gaz, parę wodną i gorącą wodę";przeciętna miesięczna 2010=100;121,7;120,8;119,5;100,2;89,7;84,2;82,2;83,6;87,7;101,9;113,9;126,5;129,8;121,6;121,9;100,9;87,9;83,7;84,5;84,8;88,8;100,6;110,7;120,7;121,1;116,1;112,9;98,8;88,2;84,8;91,2;85,4;89,8;113,0;124,8;137,9;137,6;128,9;125,9;106,8;85,5;84,9;81,6;83,4;88,2;101,7;105,8;125,7;118,9;110,8;110,9;98,5;81,5;82,3;80,1;81,7;87,6;103,7;108,5;128,5;122,4;111,5;111,6;95,0;86,1;85,7;83,8;86,4;87,8;100,5;104,9;124,5;123,7;119,0;115,8;96,3;86,0;86,0;81,2;84,4;88,5;103,2;110,4;124,9;119,5;124,7;116,5;102,3;88,9;82,7;83,7;84,5;88,1;104,3;112,0;130,2;124,3;117,5;116,6;101,4;87,0;82,5;85,8;87,1;90,1;103,5;110,5;117,5;122,0;110,6;108,1;95,7;85,5;83,2;82,6;80,8;87,0;100,3;107,9;123,4;114,8;108,6;106,5;93,8;82,0;76,9;81,0;81,6;89,4;100,7;105,9;116,4;112,1;103,1;100,0;84,4;74,6;74,6;73,7;74,0;79,0;91,9;98,1;107,4;115,3;104,1;99,5;88,3;81,8;76,1;76,2;91,2;81,0;93,7;101,1;108,1;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"wytwarzanie i zaopatrywanie w energię elektryczną, gaz, parę wodną i gorącą wodę";przeciętna miesięczna 2015=100;126,1;125,2;123,9;103,8;93,0;87,3;85,2;86,7;90,9;105,7;118,0;131,1;134,6;126,1;126,4;104,6;91,2;86,8;87,6;87,9;92,0;104,3;114,8;125,1;125,5;120,4;117,0;102,5;91,5;87,9;94,6;88,6;93,1;117,1;129,4;142,9;142,6;133,7;130,6;110,7;88,7;88,1;84,6;86,5;91,4;105,4;109,7;130,4;123,2;114,8;115,0;102,1;84,5;85,4;83,1;84,7;90,8;107,5;112,4;133,2;126,9;115,6;115,7;98,5;89,3;88,8;86,9;89,5;91,0;104,2;108,7;129,1;128,2;123,3;120,0;99,8;89,1;89,2;84,2;87,5;91,7;107,0;114,4;129,5;123,9;129,2;120,7;106,0;92,2;85,7;86,7;87,6;91,3;108,1;116,1;135,0;128,9;121,8;120,9;105,1;90,2;85,5;88,9;90,3;93,3;107,3;114,6;121,8;126,5;114,7;112,1;99,2;88,7;86,2;85,6;83,8;90,2;104,0;111,9;127,9;119,0;112,5;110,4;97,3;85,0;79,8;83,9;84,6;92,6;104,4;109,7;120,7;116,2;106,9;103,6;87,5;77,4;77,3;76,4;76,7;81,9;95,3;101,7;111,3;119,6;107,9;103,1;91,6;84,8;78,9;79,0;94,5;84,0;97,1;104,8;112,0;123,7;123,1;122,7;101,0;91,4;89,7;91,6;93,8;92,7;108,1;114,7;127,1;142,2;126,2;119,0;106,3;97,5;94,4;90,5;93,4;96,3;114,9;131,2;132,7;135,6;128,0;124,4;105,2;96,0;90,3;92,1;90,8;92,1;107,6;117,3;129,0;137,4;132,2;130,7;117,1;109,2;103,5;107,2;105,2;112,0;151,6;170,0;196,1;192,0;182,3;225,7;150,0;126,4;116,8;112,6;110,5;108,3;125,8;148,6;162,4;180,6;174,7;173,3;132,4;118,2
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";;analogiczny okres roku poprzedniego=100;.;.;.;.;.;.;.;.;.;.;.;.;101,2;102,2;103,0;99,8;108,7;106,9;110,3;108,0;104,5;110,2;108,0;104,2;109,2;106,6;106,1;109,6;103,8;103,5;102,1;100,1;100,1;103,3;102,6;100,4;99,4;104,7;101,4;104,3;104,6;107,6;115,1;107,1;109,6;106,5;97,9;102,1;104,3;99,3;99,8;97,3;97,5;96,9;96,9;101,0;105,8;100,7;109,5;110,4;106,4;103,6;111,7;112,5;109,7;109,4;105,6;108,4;103,8;102,9;107,3;108,2;105,6;108,6;106,3;102,3;108,2;106,7;107,1;106,1;106,3;106,7;104,5;102,3;106,1;105,1;102,4;102,4;100,4;98,6;99,9;100,2;95,4;104,5;101,3;96,6;102,2;100,0;98,3;103,1;103,0;104,4;102,9;101,9;106,8;109,4;105,3;107,7;104,6;105,3;102,1;101,4;101,7;102,4;106,5;102,9;106,8;100,1;101,6;101,5;100,5;100,2;105,7;104,5;104,0;106,0;102,3;103,3;99,9;96,8;103,0;103,6;102,0;105,0;105,8;104,3;103,5;101,6;100,1;105,2;102,8;103,8;106,7;103,7;106,2;103,2;104,5;100,9;104,4;104,1;103,4;102,3;102,8;105,1;101,5;99,5;104,1;103,2;100,2;105,4;105,3;106,8;107,6;107,8;105,5;108,8;108,0;104,9;106,9;109,7;110,1;112,4;109,5;102,2;110,8;106,6;109,1;108,4;105,2;109,1;104,5;104,4;104,1;96,8;97,3;108,8;107,3;106,2;108,4;105,0;107,4;111,1;105,5;108,0;112,2;120,1;117,3;113,0;108,8;111,7;111,7;110,7;112,3;109,4;112,4;108,6;110,6;107,0;110,9;107,2;103,7;108,2;102,6;100,5;100,6;101,8;96,8;99,2;96,7;96,2;97,6
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"dostawa wody; gospodarowanie ściekami i odpadami; rekultywacja";okres poprzedni=100;.;102,7;105,4;99,5;97,8;104,8;92,1;105,8;104,0;95,6;99,6;111,5;85,3;103,7;106,2;96,4;106,6;103,0;95,0;103,6;100,6;100,8;97,6;107,6;89,4;101,2;105,8;99,5;100,9;102,7;93,8;101,6;100,6;104,0;97,0;105,4;88,4;106,7;102,4;102,4;101,2;105,6;100,3;94,5;103,0;101,1;89,1;109,9;90,3;101,5;102,8;99,8;101,5;105,0;100,3;98,5;107,9;96,2;96,9;110,8;87,1;98,9;110,9;100,6;98,9;104,7;96,8;101,1;103,3;95,4;101,0;111,8;85,1;101,8;108,5;96,9;104,5;103,2;97,0;100,3;103,4;95,8;98,9;109,2;88,3;100,9;105,7;96,9;102,5;101,3;98,3;100,6;98,5;104,9;95,9;104,1;93,4;98,7;104,0;101,5;102,4;102,7;96,8;99,7;103,2;107,4;92,3;106,4;90,7;99,3;100,8;100,9;102,7;103,4;100,7;96,4;107,1;100,7;93,7;106,3;89,9;99,0;106,4;99,8;102,1;105,4;97,1;97,3;103,6;97,7;99,6;107,0;88,2;101,8;107,3;98,4;101,2;103,5;95,7;102,6;101,0;98,6;102,3;104,3;90,3;98,9;108,7;94,9;104,7;103,3;95,0;101,6;101,6;100,7;98,8;102,3;94,4;98,1;105,5;99,9;104,6;104,7;95,7;101,7;99,4;103,9;98,1;99,3;96,2;100,6;105,9;102,0;101,9;97,8;103,7;97,9;101,8;103,2;95,3;103,1;92,2;100,5;105,7;94,8;102,3;109,3;102,2;96,9;103,9;100,0;97,4;106,6;87,6;102,8;109,8;101,5;99,9;105,3;98,4;99,5;103,9;99,1;98,9;103,9;90,0;99,3;111,9;98,2;103,6;101,7;95,2;103,8;98,6;97,0;98,9;105,1;85,6;101,8;108,9;97,8;105,1
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"dostawa wody; gospodarowanie ściekami i odpadami; rekultywacja";przeciętna miesięczna 2005=100;93,3;95,8;100,9;100,4;98,2;102,8;94,7;100,2;104,2;99,6;99,2;110,7;94,4;97,9;104,0;100,2;106,7;109,9;104,5;108,2;108,9;109,8;107,2;115,3;103,1;104,3;110,3;109,8;110,8;113,8;106,7;108,3;109,0;113,4;110,0;115,8;102,4;109,2;111,8;114,5;115,9;122,4;122,8;116,0;119,5;120,8;107,6;118,3;106,9;108,5;111,6;111,4;113,0;118,7;119,0;117,1;126,4;121,6;117,8;130,6;113,7;112,4;124,6;125,4;124,0;129,8;125,6;127,0;131,2;125,2;126,4;141,3;119,9;122,0;132,4;128,2;134,1;138,4;134,2;134,9;139,4;133,7;132,5;145,1;126,7;128,6;135,9;131,7;135,1;136,9;134,7;135,5;133,5;139,7;134,2;140,3;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
"Produkcja sprzedana przemysłu ogółem (ceny stałe)";"dostawa wody; gospodarowanie ściekami i odpadami; rekultywacja";przeciętna miesięczna 2010=100;74,3;76,3;80,5;80,1;78,3;81,9;75,4;79,8;82,9;79,3;79,0;88,0;75,2;78,0;82,9;79,9;85,1;87,6;83,1;86,2;86,7;87,4;85,4;91,7;82,1;83,1;88,0;87,6;88,3;90,7;84,9;86,3;86,8;90,3;87,6;92,1;81,6;87,1;89,1;91,4;92,4;97,6;97,7;92,4;95,1;96,2;85,7;94,1;85,1;86,5;88,9;88,9;90,1;94,6;94,7;93,3;100,6;96,9;93,8;103,8;90,5;89,6;99,3;100,0;98,8;103,5;100,0;101,1;104,5;99,7;100,7;112,3;95,6;97,3;105,6;102,3;106,9;110,4;107,1;107,3;111,0;106,4;105,2;114,9;101,4;102,3;108,2;104,8;107,4;108,8;106,9;107,6;105,9;111,1;106,6;110,9;103,6;102,3;106,4;108,0;110,6;113,6;110,0;109,7;113,2;121,6;112,3;119,5;108,4;107,7;108,6;109,5;112,5;116,3;117,1;112,9;120,8;121,7;114,1;121,3;109,0;107,9;114,7;114,5;116,9;123,3;119,7;116,6;120,7;117,9;117,5;125,7;111,2;113,3;121,5;119,6;120,9;125,0;119,6;122,8;124,2;122,4;125,4;130,5;118,1;116,7;126,9;120,5;126,2;130,2;123,6;125,6;127,6;128,6;127,0;129,7;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.;.
